pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Afghanistán,2008,3.7235898971557617,7.168690204620361,0.4506623148918152,50.79999923706055,0.7181143164634705,0.17788857221603394,0.8816863298416138,0.5176371932029724,0.2581954896450043,0.6120721101760864,-1.929689645767212,-1.6550843715667725,1.774661898612976,NA,NA
Afghanistán,2009,4.401778221130371,7.333789825439453,0.5523084402084351,51.20000076293945,0.6788963675498962,0.20017842948436737,0.8500354290008545,0.5839256048202515,0.23709242045879364,0.611545205116272,-2.0440926551818848,-1.6350247859954834,1.7226876020431519,NA,NA
Afghanistán,2010,4.758380889892578,7.3866286277771,0.5390751957893372,51.599998474121094,0.6001272201538086,0.13435254991054535,0.7067660689353943,0.6182654500007629,0.2753238081932068,0.29935741424560547,-1.9918100833892822,-1.6171760559082031,1.8786218166351318,NA,NA
Afghanistán,2011,3.831719160079956,7.415018558502197,0.52110356092453,51.91999816894531,0.4959014058113098,0.17213666439056396,0.731108546257019,0.611387312412262,0.26717469096183777,0.30738571286201477,-1.919018268585205,-1.6162211894989014,1.7853597402572632,NA,NA
Afghanistán,2012,3.782937526702881,7.517126083374023,0.5206367373466492,52.2400016784668,0.5309350490570068,0.24427272379398346,0.7756198048591614,0.710384726524353,0.26791912317276,0.43544015288352966,-1.8429957628250122,-1.4040775299072266,1.7982832193374634,NA,NA
Afghanistán,2013,3.5721004009246826,7.522237777709961,0.48355185985565186,52.560001373291016,0.5779553651809692,0.07040265947580338,0.8232041001319885,0.6205848455429077,0.27332809567451477,0.48284727334976196,-1.8797087669372559,-1.4030355215072632,1.2236899137496948,NA,NA
Afghanistán,2014,3.1308956146240234,7.516955375671387,0.525568425655365,52.880001068115234,0.5085140466690063,0.11318448185920715,0.8712419867515564,0.5316914916038513,0.3748607337474823,0.40904751420021057,-1.773256778717041,-1.3125025033950806,1.395396113395691,NA,NA
Afghanistán,2015,3.9828546047210693,7.5005388259887695,0.5285972356796265,53.20000076293945,0.3889275789260864,0.08909067511558533,0.8806383013725281,0.5535531640052795,0.3392760455608368,0.2605571448802948,-1.8443635702133179,-1.2915937900543213,2.1606175899505615,NA,NA
Afghanistán,2016,4.220168590545654,7.4970383644104,0.5590717792510986,53,0.5225661993026733,0.05136491730809212,0.7932455539703369,0.5649526715278625,0.3483322858810425,0.32498955726623535,-1.85542631149292,-1.3927128314971924,1.7962194681167603,NA,NA
Afghanistán,2017,2.6617181301116943,7.4977545738220215,0.4908800721168518,52.79999923706055,0.4270108640193939,-0.11219828575849533,0.9543925523757935,0.4963485598564148,0.37132617831230164,0.26117852330207825,-1.886565923690796,-1.437807559967041,1.4540507793426514,NA,NA
Afghanistán,2018,2.694303274154663,7.4945878982543945,0.5075158476829529,52.599998474121094,0.37353554368019104,-0.08488787710666656,0.9276056885719299,0.4241253137588501,0.40490439534187317,0.3646664023399353,NA,NA,1.40834379196167,NA,NA
Albania,2007,4.634251594543457,9.077330589294434,0.8213716149330139,65.80000305175781,0.5286047458648682,-0.01439348328858614,0.8746995329856873,0.552677571773529,0.24633502960205078,0.30068057775497437,-0.04510777071118355,-0.4200240969657898,1.7649469375610352,NA,0.30325
Albania,2009,5.485469818115234,9.161638259887695,0.8330466151237488,66.19999694824219,0.5252232551574707,-0.16085509955883026,0.8636654019355774,0.6400237679481506,0.27925652265548706,NA,0.04811433330178261,-0.26463475823402405,1.9196404218673706,NA,0.30325
Albania,2010,5.268936634063721,9.203031539916992,0.7331522703170776,66.4000015258789,0.5689584016799927,-0.17536652088165283,0.7262616753578186,0.647908091545105,0.3000602424144745,NA,-0.033830657601356506,-0.24643300473690033,1.86220121383667,NA,0.30325
